cmip_var,input_vars,calculation,units,dimensions,frequency,realm,positive,access_ver,vtype,size,nfiles,filename,long_name,standard_name
ts,fld_s00i024,,K,time_0 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,SURFACE TEMPERATURE AFTER TIMESTEP,surface_temperature
zmla,fld_s00i025,,m,time_1 lat lon,6h,atm,,AUS2200,float32,44096000,65,umnsaa_pvera000,BOUNDARY LAYER DEPTH AFTER TIMESTEP,atmosphere_boundary_layer_thickness
lmask,fld_s00i030,,1,time_2 lat lon,6h,atm,,AUS2200,float64,44096000,65,umnsaa_pvera000,LAND MASK (No halo) (LAND=TRUE),land_binary_mask
siconca,fld_s00i031,,1,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,FRAC OF SEA ICE IN SEA AFTER TSTEP,sea_ice_area_fraction
orog,fld_s00i033,,m,time_2 lat lon,6h,atm,,AUS2200,float32,22048000,65,umnsaa_pvera000,OROGRAPHY (/STRAT LOWER BC),surface_altitude
ps,fld_s00i409,,Pa,time_1 lat lon,6h,atm,,AUS2200,float32,44096000,65,umnsaa_pvera000,SURFACE PRESSURE AFTER TIMESTEP,surface_air_pressure
rss,fld_s01i202,,W m-2,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,NET DOWN SURFACE SW FLUX: CORRECTED,surface_net_downward_shortwave_flux
rlut,fld_s01i205,,W m-2,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,OUTGOING SW RAD FLUX (TOA):CORRECTED,toa_outgoing_shortwave_flux
rsdt,fld_s01i207,,W m-2,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,INCOMING SW RAD FLUX (TOA): ALL TSS,toa_incoming_shortwave_flux
rsut,fld_s01i208,,W m-2,time_4 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,OUTGOING SW RAD FLUX (TOA),toa_outgoing_shortwave_flux
rsds,fld_s01i235,,W m-2,time_4 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,TOTAL DOWNWARD SURFACE SW FLUX,surface_downwelling_shortwave_flux_in_air
rls,fld_s02i201,,W m-2,time_4 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,NET DOWN SURFACE LW RAD FLUX,surface_net_downward_longwave_flux
rlut,fld_s02i205,,W m-2,time_4 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,OUTGOING LW RAD FLUX (TOA),toa_outgoing_longwave_flux
rlds,fld_s02i207,,W m-2,time_4 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,DOWNWARD LW RAD FLUX: SURFACE,surface_downwelling_longwave_flux_in_air
hfss,fld_s03i217,,W m-2,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,SURFACE SENSIBLE HEAT FLUX     W/M2,surface_upward_sensible_heat_flux
ua10m,fld_s03i225,,m s-1,time_3 lat_0 lon_0,6h,atm,,AUS2200,float32,154408800,65,umnsaa_pvera000,10 METRE WIND U-COMP         B GRID,eastward_wind
va10m,fld_s03i226,,m s-1,time_3 lat_0 lon_0,6h,atm,,AUS2200,float32,154408800,65,umnsaa_pvera000,10 METRE WIND V-COMP         B GRID,northward_wind
hfls,fld_s03i234,,W m-2,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,SURFACE LATENT HEAT FLUX        W/M2,surface_upward_latent_heat_flux
tas,fld_s03i236,,K,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,TEMPERATURE AT 1.5M,air_temperature
hurs,fld_s03i245,,%,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,RELATIVE HUMIDITY AT 1.5M,relative_humidity
fld_s03i248,fld_s03i248,,1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,FOG FRACTION AT 1.5 M,fog_area_fraction
tdps,fld_s03i250,,K,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,DEWPOINT AT 1.5M (K),dew_point_temperature
fld_s03i253,fld_s03i253,,,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,PROBABILITY OF VIS LESS THAN 5 KM,
fld_s03i281,fld_s03i281,,m,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,VIS AT 1.5M  (incl precip)         M,visibility_in_air
fld_s03i304,fld_s03i304,,m,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pvera000,Turbulent mixing height after boundary layer,
fld_s03i310,fld_s03i310,,1,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,Cumulus capped boundary layer indicator,
wgsmax,fld_s03i463_max,,m s-1,time_5 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pvera000,WIND GUST,wind_speed_of_gust
refl1km,fld_s04i112,,dBZ,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,radar_reflectivity_due_to_all_hydrometeors_at_1km_altitude,
refl1km_mean,fld_s04i112_0,,dBZ,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,radar_reflectivity_due_to_all_hydrometeors_at_1km_altitude,
prals,fld_s04i201,,kg m-2,time_1 lat lon,6h,atm,,AUS2200,float32,22048000,65,umnsaa_pverb000,LARGE SCALE RAIN AMOUNT     KG/M2/TS,stratiform_rainfall_amount
prals_mean,fld_s04i201_0,,kg m-2,dim0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,LARGE SCALE RAIN AMOUNT     KG/M2/TS,stratiform_rainfall_amount
snwls,fld_s04i202,,kg m-2,time_1 lat lon,6h,atm,,AUS2200,float32,22048000,65,umnsaa_pverb000,LARGE SCALE SNOW AMOUNT     KG/M2/TS,stratiform_snowfall_amount
snwls_mean,fld_s04i202_0,,kg m-2,dim0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,LARGE SCALE SNOW AMOUNT     KG/M2/TS,stratiform_snowfall_amount
prlsprof,fld_s04i203,,kg m-2 s-1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,LARGE SCALE RAINFALL RATE    KG/M2/S,stratiform_rainfall_flux
prlsprof_mean,fld_s04i203_0,,kg m-2 s-1,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,LARGE SCALE RAINFALL RATE    KG/M2/S,stratiform_rainfall_flux
prlsns,fld_s04i204,,kg m-2 s-1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,LARGE SCALE SNOWFALL RATE    KG/M2/S,stratiform_snowfall_flux
prlsns_mean,fld_s04i204_0,,kg m-2 s-1,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,LARGE SCALE SNOWFALL RATE    KG/M2/S,stratiform_snowfall_flux
mrsol,fld_s08i223,,kg m-2,time_3 depth lat lon,6h,atm,,AUS2200,float32,617344000,65,umnsaa_pverb000,SOIL MOISTURE CONTENT IN A LAYER,mass_content_of_water_in_soil_layer
tsl,fld_s08i225,,K,time_3 depth lat lon,6h,atm,,AUS2200,float32,617344000,65,umnsaa_pverb000,DEEP SOIL TEMP. AFTER HYDROLOGY DEGK,soil_temperature
fld_s09i202,fld_s09i202,,,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,VERY LOW CLOUD AMOUNT,
fld_s09i202_0,fld_s09i202_0,,,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,VERY LOW CLOUD AMOUNT,
cllow,fld_s09i203,,1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,LOW CLOUD AMOUNT,low_type_cloud_area_fraction
cllow_mean,fld_s09i203_0,,1,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,LOW CLOUD AMOUNT,low_type_cloud_area_fraction
clmed,fld_s09i204,,1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,MEDIUM CLOUD AMOUNT,medium_type_cloud_area_fraction
clmed_mean,fld_s09i204_0,,1,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,MEDIUM CLOUD AMOUNT,medium_type_cloud_area_fraction
clhigh,fld_s09i205,,1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,HIGH CLOUD AMOUNT,high_type_cloud_area_fraction
clhigh_mean,fld_s09i205_0,,1,time_0 lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,HIGH CLOUD AMOUNT,high_type_cloud_area_fraction
fld_s09i210,fld_s09i210,,kft,time lat lon,6h,atm,,AUS2200,float32,132288000,65,umnsaa_pverb000,cloud_base_altitude_assuming_only_consider_cloud_area_fraction_greater_than_2p5_oktas,
clmaxro,fld_s09i217,,1,time_3 lat lon,6h,atm,,AUS2200,float32,154336000,65,umnsaa_pverb000,cloud_area_fraction_assuming_maximum_random_overlap,cloud_area_fraction
