Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.7T
Notes	6hrLev	5.0T
Notes	6hrPlev	423G
Notes	6hrPlevPt	 10T
Notes	AERday	946M
Notes	AERmon	612G
Notes	AERmonZ	23M
Notes	Amon	321G
Notes	CF3hr	75G
Notes	CFday	5.9T
Notes	CFmon	448G
Notes	CFsubhr	41G
Notes	E1hr	454G
Notes	E3hr	75G
Notes	E3hrPt	2.6T
Notes	Eday	1.2T
Notes	EdayZ	513M
Notes	Efx	1M
Notes	Emon	5.7T
Notes	EmonZ	57M
Notes	Eyr	5G
Notes	IfxAnt	0M
Notes	IfxGre	0M
Notes	ImonAnt	3M
Notes	ImonGre	3M
Notes	LImon	26G
Notes	Lmon	37G
Notes	Oclim	8G
Notes	Oday	148G
Notes	Ofx	353M
Notes	Omon	 15T
Notes	Oyr	1.7T
Notes	SIday	69G
Notes	SImon	74G
Notes	day	562G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
3hr	1	Precipitation	kg m-2 s-1	includes both liquid and solid phases	at surface; includes both liquid and solid phases.  This is the 3-hour mean precipitation flux.	pr	precipitation_flux	area: time: mean		real	longitude latitude time	pr	atmos	3hr	area: areacella	3hr ((isd.003))		14	bab3c904-e5dd-11e5-8482-ac72891c3257	62f26742cf240c1b5169a5cd511196b6	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,DAMIP,GeoMIP,HighResMIP,LS3MIP,VIACSAB	CMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Near-Surface Air Temperature	K	near-surface (usually, 2 meter) air temperature	This is sampled synoptically.	tas	air_temperature	area: mean time: point		real	longitude latitude time1 height2m	tas	atmos	3hrPt	area: areacella	3hr ((isd.003))		15	bab91b20-e5dd-11e5-8482-ac72891c3257	5c4978e802ba55d5a298cf1b3bdc2b3a	f7e8b996-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:height2m} [tpt]					CFMIP,CMIP,DAMIP,HighResMIP,LS3MIP,VIACSAB	CMIP,DAMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Surface Upward Latent Heat Flux	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'Upward' indicates a vector component which is positive when directed upward (negative downward). The surface latent heat flux is the exchange of heat between the surface and the air on account of evaporation (including sublimation). In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	This is the 3-hour mean flux.	hfls	surface_upward_latent_heat_flux	area: time: mean	up	real	longitude latitude time	hfls	atmos	3hr	area: areacella	3hr ((isd.003))		16	baaefbcc-e5dd-11e5-8482-ac72891c3257	95cbf6ac889c8fe7d92e20e8c34960d1	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-800.0 s	2400.0 s	30.0 s	110.0 s	CMIP,HighResMIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Surface Upward Sensible Heat Flux	W m-2	The surface sensible heat flux, also called turbulent heat flux, is the exchange of heat between the surface and the air by motion of air.	This is the 3-hour mean flux.	hfss	surface_upward_sensible_heat_flux	area: time: mean	up	real	longitude latitude time	hfss	atmos	3hr	area: areacella	3hr ((isd.003))		17	baaf8452-e5dd-11e5-8482-ac72891c3257	a13ed886b17e20cdae8b89b9ff8e4610	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1000.0 s	2000.0 s	5.0 s	60.0 s	CMIP,HighResMIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Surface Downwelling Longwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Downwelling radiation is radiation from above. It does not mean 'net downward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	This is the 3-hour mean flux.	rlds	surface_downwelling_longwave_flux_in_air	area: time: mean	down	real	longitude latitude time	rlds	atmos	3hr	area: areacella	3hr ((isd.003))		18	bab52b5a-e5dd-11e5-8482-ac72891c3257	70d7d6fc0e9c2f14624a0270bf2b99b9	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,HighResMIP,LS3MIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Surface Upwelling Longwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	This is the 3-hour mean flux.	rlus	surface_upwelling_longwave_flux_in_air	area: time: mean	up	real	longitude latitude time	rlus	atmos	3hr	area: areacella	3hr ((isd.003))		19	bab59202-e5dd-11e5-8482-ac72891c3257	89027ee0079acb709750ddeac1c08899	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,HighResMIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Surface Downwelling Shortwave Radiation	W m-2	Surface solar irradiance for UV calculations.	This is the 3-hour mean flux.	rsds	surface_downwelling_shortwave_flux_in_air	area: time: mean	down	real	longitude latitude time	rsds	atmos	3hr	area: areacella	3hr ((isd.003))		20	bab5df78-e5dd-11e5-8482-ac72891c3257	6e7b9f984d3bba15daccaaa18039a85d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,DAMIP,HighResMIP,LS3MIP,VIACSAB	CMIP,DAMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Surface Upwelling Shortwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'shortwave' means shortwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	This is the 3-hour mean flux.	rsus	surface_upwelling_shortwave_flux_in_air	area: time: mean	up	real	longitude latitude time	rsus	atmos	3hr	area: areacella	3hr ((isd.003))		21	bab65138-e5dd-11e5-8482-ac72891c3257	70bf79db957daa3b82413da949233ac7	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,HighResMIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Eastward Near-Surface Wind	m s-1	Eastward component of the near-surface (usually, 10 meters)  wind	This is sampled synoptically.	uas	eastward_wind	area: mean time: point		real	longitude latitude time1 height10m	uas	atmos	3hrPt	area: areacella	3hr ((isd.003))		22	babb5db8-e5dd-11e5-8482-ac72891c3257	e72b243a2a1c8691ab0168d8b62534c2	f7dfb7b0-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:height10m} [tpt]					CFMIP,CMIP,HighResMIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
3hr	1	Northward Near-Surface Wind	m s-1	Northward component of the near surface wind	This is sampled synoptically.	vas	northward_wind	area: mean time: point		real	longitude latitude time1 height10m	vas	atmos	3hrPt	area: areacella	3hr ((isd.003))		23	babbdec8-e5dd-11e5-8482-ac72891c3257	86b1cd51f370e346ecb20f1e80cb6ea4	f7dfb7b0-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:height10m} [tpt]					CFMIP,CMIP,HighResMIP,VIACSAB	CMIP,HighResMIP,VIACSAB	piControl200	branchedYears:historical		native
